,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
21892,21892.0,21892.0,21892.0,21892.0,21892.0,21892.0,12/01/2023 08:45:00,"33,1196","32,3115","0,0000","0,8741","0,0000",ND
21893,21893.0,21893.0,21893.0,21893.0,21893.0,21893.0,12/01/2023 09:00:00,"33,1274","32,3276","0,0000","0,8717","0,0000",ND
21894,21894.0,21894.0,21894.0,21894.0,21894.0,21894.0,12/01/2023 09:15:00,"33,0490","32,2693","0,0000","0,8527","0,0000",ND
21895,21895.0,21895.0,21895.0,21895.0,21895.0,21895.0,12/01/2023 09:30:00,"33,0458","32,2748","0,0000","0,8416","0,0000",ND
21896,21896.0,21896.0,21896.0,21896.0,21896.0,21896.0,12/01/2023 09:45:00,"33,0112","32,2463","0,0000","0,8275","0,0000",ND
21897,21897.0,21897.0,21897.0,21897.0,21897.0,21897.0,12/01/2023 10:00:00,"32,9576","32,1931","0,0000","0,8313","0,0000",ND
21898,21898.0,21898.0,21898.0,21898.0,21898.0,21898.0,12/01/2023 10:15:00,"32,8630","32,0922","0,0000","0,8372","0,0000",ND
21899,21899.0,21899.0,21899.0,21899.0,21899.0,21899.0,12/01/2023 10:30:00,"32,9739","32,1987","0,0000","0,8436","0,0000",ND
21900,21900.0,21900.0,21900.0,21900.0,21900.0,21900.0,12/01/2023 10:45:00,"33,0052","32,2334","0,0000","0,8349","0,0000",ND
21901,21901.0,21901.0,21901.0,21901.0,21901.0,21901.0,12/01/2023 11:00:00,"33,0179","32,2407","0,0000","0,8341","0,0000",ND
21902,21902.0,21902.0,21902.0,21902.0,21902.0,21902.0,12/01/2023 11:15:00,"32,9240","32,1496","0,0000","0,8526","0,0000",ND
21903,21903.0,21903.0,21903.0,21903.0,21903.0,21903.0,12/01/2023 11:30:00,"33,0110","32,2339","0,0000","0,8384","0,0000",ND
21904,21904.0,21904.0,21904.0,21904.0,21904.0,21904.0,12/01/2023 11:45:00,"33,0002","32,2335","0,0000","0,8458","0,0000",ND
21905,21905.0,21905.0,21905.0,21905.0,21905.0,21905.0,12/01/2023 12:00:00,"33,0669","32,3011","0,0000","0,8341","0,0000",ND
21906,21906.0,21906.0,21906.0,21906.0,21906.0,21906.0,12/01/2023 12:15:00,"33,0596","32,2952","0,0000","0,8302","0,0000",ND
21907,21907.0,21907.0,21907.0,21907.0,21907.0,21907.0,12/01/2023 12:30:00,"33,0918","32,3253","0,0000","0,8484","0,0000",ND
21908,21908.0,21908.0,21908.0,21908.0,21908.0,21908.0,12/01/2023 12:45:00,"33,0937","32,3299","0,0000","0,8387","0,0000",ND
21909,21909.0,21909.0,21909.0,21909.0,21909.0,21909.0,12/01/2023 13:00:00,"32,9862","32,2213","0,0000","0,8287","0,0000",ND
21910,21910.0,21910.0,21910.0,21910.0,21910.0,21910.0,12/01/2023 13:15:00,"33,0743","32,3004","0,0000","0,8369","0,0000",ND
21911,21911.0,21911.0,21911.0,21911.0,21911.0,21911.0,12/01/2023 13:30:00,"33,0987","32,3293","0,0000","0,8436","0,0000",ND
21912,21912.0,21912.0,21912.0,21912.0,21912.0,21912.0,12/01/2023 13:45:00,"33,0998","32,3357","0,0000","0,8320","0,0000",ND
21913,21913.0,21913.0,21913.0,21913.0,21913.0,21913.0,12/01/2023 14:00:00,"33,0344","32,2690","0,0000","0,8397","0,0000",ND
21914,21914.0,21914.0,21914.0,21914.0,21914.0,21914.0,12/01/2023 14:15:00,"33,1151","32,3491","0,0000","0,8450","0,0000",ND
21915,21915.0,21915.0,21915.0,21915.0,21915.0,21915.0,12/01/2023 14:30:00,"33,1428","32,3766","0,0000","0,8397","0,0000",ND
21916,21916.0,21916.0,21916.0,21916.0,21916.0,21916.0,12/01/2023 14:45:00,"33,0957","32,3269","0,0000","0,8383","0,0000",ND
21917,21917.0,21917.0,21917.0,21917.0,21917.0,21917.0,12/01/2023 15:00:00,"33,1424","32,3776","0,0000","0,8210","0,0000",ND
21918,21918.0,21918.0,21918.0,21918.0,21918.0,21918.0,12/01/2023 15:15:00,"33,1662","32,4003","0,0000","0,8502","0,0000",ND
21919,21919.0,21919.0,21919.0,21919.0,21919.0,21919.0,12/01/2023 15:30:00,"33,1826","32,4107","0,0000","0,8369","0,0000",ND
21920,21920.0,21920.0,21920.0,21920.0,21920.0,21920.0,12/01/2023 15:45:00,"33,1066","32,3339","0,0000","0,8424","0,0000",ND
21921,21921.0,21921.0,21921.0,21921.0,21921.0,21921.0,12/01/2023 16:00:00,"33,1448","32,3736","0,0000","0,8403","0,0000",ND
21922,21922.0,21922.0,21922.0,21922.0,21922.0,21922.0,12/01/2023 16:15:00,"33,1405","32,3671","0,0000","0,8378","0,0000",ND
21923,21923.0,21923.0,21923.0,21923.0,21923.0,21923.0,12/01/2023 16:30:00,"33,0780","32,2997","0,0000","0,8306","0,0000",ND
21924,21924.0,21924.0,21924.0,21924.0,21924.0,21924.0,12/01/2023 16:45:00,"32,8919","32,1118","0,0000","0,8375","0,0000",ND
21925,21925.0,21925.0,21925.0,21925.0,21925.0,21925.0,12/01/2023 17:00:00,"32,9037","32,1232","0,0000","0,8530","0,0000",ND
21926,21926.0,21926.0,21926.0,21926.0,21926.0,21926.0,12/01/2023 17:15:00,"32,8871","32,1073","0,0000","0,8559","0,0000",ND
21927,21927.0,21927.0,21927.0,21927.0,21927.0,21927.0,12/01/2023 17:30:00,"32,6997","31,9228","0,0000","0,8329","0,0000",ND
21928,21928.0,21928.0,21928.0,21928.0,21928.0,21928.0,12/01/2023 17:45:00,"32,5275","31,7438","0,0000","0,8394","0,0000",ND
21929,21929.0,21929.0,21929.0,21929.0,21929.0,21929.0,12/01/2023 18:00:00,"32,7552","31,9777","0,0000","0,8456","0,0000",ND
21930,21930.0,21930.0,21930.0,21930.0,21930.0,21930.0,12/01/2023 18:15:00,"32,7728","31,9954","0,0000","0,8546","0,0000",ND
21931,21931.0,21931.0,21931.0,21931.0,21931.0,21931.0,12/01/2023 18:30:00,"32,6531","31,8721","0,0000","0,8416","0,0000",ND
21932,21932.0,21932.0,21932.0,21932.0,21932.0,21932.0,12/01/2023 18:45:00,"32,7078","31,9250","0,0000","0,8537","0,0000",ND
21933,21933.0,21933.0,21933.0,21933.0,21933.0,21933.0,12/01/2023 19:00:00,"32,6636","31,8793","0,0000","0,8441","0,0000",ND
21934,21934.0,21934.0,21934.0,21934.0,21934.0,21934.0,12/01/2023 19:15:00,"32,4101","31,6231","0,0000","0,8505","0,0000",ND
21935,21935.0,21935.0,21935.0,21935.0,21935.0,21935.0,12/01/2023 19:30:00,"32,8129","32,0241","0,0000","0,8576","0,0000",ND
21936,21936.0,21936.0,21936.0,21936.0,21936.0,21936.0,12/01/2023 19:45:00,"32,8281","32,0439","0,0000","0,8403","0,0000",ND
21937,21937.0,21937.0,21937.0,21937.0,21937.0,21937.0,12/01/2023 20:00:00,"32,8898","32,1025","0,0000","0,8436","0,0000",ND
21938,21938.0,21938.0,21938.0,21938.0,21938.0,21938.0,12/01/2023 20:15:00,"32,6231","31,8227","13,0958","6,4239","0,3320",ND
21939,21939.0,21939.0,21939.0,21939.0,21939.0,21939.0,12/01/2023 20:30:00,"32,6554","31,8583","8,8831","5,6740","0,2879",ND
21940,21940.0,21940.0,21940.0,21940.0,21940.0,21940.0,12/01/2023 20:45:00,"32,7120","31,9075","11,2168","4,9446","0,2247",ND
21941,21941.0,21941.0,21941.0,21941.0,21941.0,21941.0,12/01/2023 21:00:00,"32,1605","31,3434","31,1400","15,1422","0,9597",ND
21942,21942.0,21942.0,21942.0,21942.0,21942.0,21942.0,12/01/2023 21:15:00,"32,7641","31,9605","7,5289","4,6056","0,1842",ND
21943,21943.0,21943.0,21943.0,21943.0,21943.0,21943.0,12/01/2023 21:30:00,"32,6544","31,8471","15,2394","8,5092","0,4250",ND
21944,21944.0,21944.0,21944.0,21944.0,21944.0,21944.0,12/01/2023 21:45:00,"32,3086","31,4729","34,1218","14,9715","0,7916",ND
21945,21945.0,21945.0,21945.0,21945.0,21945.0,21945.0,12/01/2023 22:00:00,"32,1947","31,3720","35,0140","15,8388","0,9645",ND
21946,21946.0,21946.0,21946.0,21946.0,21946.0,21946.0,12/01/2023 22:15:00,"32,2116","31,4002","30,1257","14,2517","0,9633",ND
21947,21947.0,21947.0,21947.0,21947.0,21947.0,21947.0,12/01/2023 22:30:00,"32,6437","31,8471","10,1326","6,3565","0,3260",ND
21948,21948.0,21948.0,21948.0,21948.0,21948.0,21948.0,12/01/2023 22:45:00,"32,4810","31,6623","26,3699","11,8185","0,6224",ND
21949,21949.0,21949.0,21949.0,21949.0,21949.0,21949.0,12/01/2023 23:00:00,"32,8907","32,0952","5,5764","3,6587","0,1724",ND
21950,21950.0,21950.0,21950.0,21950.0,21950.0,21950.0,12/01/2023 23:15:00,"32,1753","31,3338","42,5910","18,4234","0,9660",ND
21951,21951.0,21951.0,21951.0,21951.0,21951.0,21951.0,12/01/2023 23:30:00,"32,1387","31,2750","54,7300","22,1618","0,9684",ND
21952,21952.0,21952.0,21952.0,21952.0,21952.0,21952.0,12/01/2023 23:45:00,"32,3424","31,5031","42,8607","18,4734","0,9666",ND
21953,21953.0,21953.0,21953.0,21953.0,21953.0,21953.0,13/01/2023 00:00:00,"32,0660","31,1872","61,6458","24,6511","0,9699",ND
21954,21954.0,21954.0,21954.0,21954.0,21954.0,21954.0,13/01/2023 00:15:00,"32,1575","31,2888","58,1685","23,3695","0,9680",ND
21955,21955.0,21955.0,21955.0,21955.0,21955.0,21955.0,13/01/2023 00:30:00,"32,1160","31,2412","60,9216","24,5112","0,9682",ND
21956,21956.0,21956.0,21956.0,21956.0,21956.0,21956.0,13/01/2023 00:45:00,"32,0937","31,2194","61,7139","24,4250","0,9701",ND
21957,21957.0,21957.0,21957.0,21957.0,21957.0,21957.0,13/01/2023 01:00:00,"32,1373","31,2646","60,1670","24,2485","0,9690",ND
21958,21958.0,21958.0,21958.0,21958.0,21958.0,21958.0,13/01/2023 01:15:00,"32,1656","31,2969","56,7252","23,0474","0,9682",ND
21959,21959.0,21959.0,21959.0,21959.0,21959.0,21959.0,13/01/2023 01:30:00,"32,1711","31,2974","57,9445","23,1499","0,9688",ND
21960,21960.0,21960.0,21960.0,21960.0,21960.0,21960.0,13/01/2023 01:45:00,"32,1133","31,2262","62,4172","24,7590","0,9699",ND
21961,21961.0,21961.0,21961.0,21961.0,21961.0,21961.0,13/01/2023 02:00:00,"32,1268","31,2385","62,1120","24,8894","0,9698",ND
21962,21962.0,21962.0,21962.0,21962.0,21962.0,21962.0,13/01/2023 02:15:00,"32,0847","31,1914","63,9884","25,1592","0,9714",ND
21963,21963.0,21963.0,21963.0,21963.0,21963.0,21963.0,13/01/2023 02:30:00,"32,1290","31,2374","62,5674","25,1125","0,9713",ND
21964,21964.0,21964.0,21964.0,21964.0,21964.0,21964.0,13/01/2023 02:45:00,"32,0971","31,2004","63,7256","25,2751","0,9704",ND
21965,21965.0,21965.0,21965.0,21965.0,21965.0,21965.0,13/01/2023 03:00:00,"32,2704","31,3970","52,1973","21,7035","0,9674",ND
21966,21966.0,21966.0,21966.0,21966.0,21966.0,21966.0,13/01/2023 03:15:00,"32,4209","31,5659","44,3501","18,7912","0,9672",ND
21967,21967.0,21967.0,21967.0,21967.0,21967.0,21967.0,13/01/2023 03:30:00,"32,1420","31,2451","61,1220","24,0842","0,9691",ND
21968,21968.0,21968.0,21968.0,21968.0,21968.0,21968.0,13/01/2023 03:45:00,"32,1016","31,2047","63,1748","25,2435","0,9712",ND
21969,21969.0,21969.0,21969.0,21969.0,21969.0,21969.0,13/01/2023 04:00:00,"32,1163","31,2205","62,2629","24,6798","0,9699",ND
21970,21970.0,21970.0,21970.0,21970.0,21970.0,21970.0,13/01/2023 04:15:00,"32,1625","31,2753","60,1544","24,2603","0,9704",ND
21971,21971.0,21971.0,21971.0,21971.0,21971.0,21971.0,13/01/2023 04:30:00,"32,1114","31,2185","61,0633","24,2176","0,9706",ND
21972,21972.0,21972.0,21972.0,21972.0,21972.0,21972.0,13/01/2023 04:45:00,"32,3406","31,4805","45,5580","19,2719","0,9696",ND
21973,21973.0,21973.0,21973.0,21973.0,21973.0,21973.0,13/01/2023 05:00:00,"32,1328","31,2441","58,8088","23,5229","0,9689",ND
21974,21974.0,21974.0,21974.0,21974.0,21974.0,21974.0,13/01/2023 05:15:00,"32,2672","31,3968","47,8722","20,1337","0,9696",ND
21975,21975.0,21975.0,21975.0,21975.0,21975.0,21975.0,13/01/2023 05:30:00,"32,2508","31,3866","46,4150","19,4346","0,9703",ND
21976,21976.0,21976.0,21976.0,21976.0,21976.0,21976.0,13/01/2023 05:45:00,"32,3153","31,4644","38,5695","17,0340","0,9677",ND
21977,21977.0,21977.0,21977.0,21977.0,21977.0,21977.0,13/01/2023 06:00:00,"32,6071","31,7789","17,7321","9,6792","0,5732",ND
21978,21978.0,21978.0,21978.0,21978.0,21978.0,21978.0,13/01/2023 06:15:00,"32,4493","31,6081","27,7406","12,2652","0,6396",ND
21979,21979.0,21979.0,21979.0,21979.0,21979.0,21979.0,13/01/2023 06:30:00,"32,3445","31,5154","29,4017","14,0069","0,9688",ND
21980,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,13/01/2023 06:45:00,"32,6383","31,8202","9,3223","5,9686","0,3119",ND
21981,21981.0,21981.0,21981.0,21981.0,21981.0,21981.0,13/01/2023 07:00:00,"32,7230","31,9038","12,8449","6,4546","0,3235",ND
21982,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,13/01/2023 07:15:00,"32,9177","32,1095","2,9125","3,1241","0,0967",ND
21983,21983.0,21983.0,21983.0,21983.0,21983.0,21983.0,13/01/2023 07:30:00,"32,9519","32,1421","0,0000","0,8723","0,0000",ND
21984,21984.0,21984.0,21984.0,21984.0,21984.0,21984.0,13/01/2023 07:45:00,"32,5711","31,7367","18,7804","8,7930","0,4682",ND
21985,21985.0,21985.0,21985.0,21985.0,21985.0,21985.0,13/01/2023 08:00:00,"32,8355","32,0121","6,3925","4,4548","0,2192",ND
21986,21986.0,21986.0,21986.0,21986.0,21986.0,21986.0,13/01/2023 08:15:00,"32,9596","32,1438","2,6425","2,8092","0,0669",ND
21987,21987.0,21987.0,21987.0,21987.0,21987.0,21987.0,13/01/2023 08:30:00,"33,0235","32,2122","0,0000","0,8640","0,0000",ND
21988,21988.0,21988.0,21988.0,21988.0,21988.0,21988.0,13/01/2023 08:45:00,"33,0987","32,2871","0,0000","0,8731","0,0000",ND
21989,21989.0,21989.0,21989.0,21989.0,21989.0,21989.0,13/01/2023 09:00:00,"33,1024","32,2914","0,0000","0,8879","0,0000",ND
21990,21990.0,21990.0,21990.0,21990.0,21990.0,21990.0,13/01/2023 09:15:00,"33,0482","32,2371","0,0000","0,8796","0,0000",ND
21991,21991.0,21991.0,21991.0,21991.0,21991.0,21991.0,13/01/2023 09:30:00,"33,1453","32,3355","0,0000","0,8629","0,0000",ND
21992,21992.0,21992.0,21992.0,21992.0,21992.0,21992.0,13/01/2023 09:45:00,"33,0124","32,2115","0,0000","0,8541","0,0000",ND
21993,21993.0,21993.0,21993.0,21993.0,21993.0,21993.0,13/01/2023 10:00:00,"32,9264","32,1227","0,0000","0,8599","0,0000",ND
21994,21994.0,21994.0,21994.0,21994.0,21994.0,21994.0,13/01/2023 10:15:00,"32,9413","32,1359","0,0000","0,8634","0,0000",ND
21995,21995.0,21995.0,21995.0,21995.0,21995.0,21995.0,13/01/2023 10:30:00,"33,0140","32,2103","0,0000","0,8500","0,0000",ND
21996,21996.0,21996.0,21996.0,21996.0,21996.0,21996.0,13/01/2023 10:45:00,"33,0067","32,2014","0,0000","0,8513","0,0000",ND
21997,21997.0,21997.0,21997.0,21997.0,21997.0,21997.0,13/01/2023 11:00:00,"32,8973","32,0921","0,0000","0,8420","0,0000",ND
21998,21998.0,21998.0,21998.0,21998.0,21998.0,21998.0,13/01/2023 11:15:00,"32,9848","32,1860","0,0000","0,8514","0,0000",ND
21999,21999.0,21999.0,21999.0,21999.0,21999.0,21999.0,13/01/2023 11:30:00,"32,9950","32,2053","0,0000","0,8395","0,0000",ND
22000,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,13/01/2023 11:45:00,"32,9595","32,1766","0,0000","0,8349","0,0000",ND
22001,22001.0,22001.0,22001.0,22001.0,22001.0,22001.0,13/01/2023 12:00:00,"33,0453","32,2672","0,0000","0,8390","0,0000",ND
22002,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,13/01/2023 12:15:00,"33,0675","32,2957","0,0000","0,8354","0,0000",ND
22003,22003.0,22003.0,22003.0,22003.0,22003.0,22003.0,13/01/2023 12:30:00,"33,0382","32,2628","0,0000","0,8565","0,0000",ND
22004,22004.0,22004.0,22004.0,22004.0,22004.0,22004.0,13/01/2023 12:45:00,"32,9180","32,1447","0,0000","0,8462","0,0000",ND
22005,22005.0,22005.0,22005.0,22005.0,22005.0,22005.0,13/01/2023 13:00:00,"33,0257","32,2593","0,0000","0,8519","0,0000",ND
22006,22006.0,22006.0,22006.0,22006.0,22006.0,22006.0,13/01/2023 13:15:00,"33,0398","32,2708","0,0000","0,8435","0,0000",ND
22007,22007.0,22007.0,22007.0,22007.0,22007.0,22007.0,13/01/2023 13:30:00,"33,0280","32,2607","0,0000","0,8490","0,0000",ND
22008,22008.0,22008.0,22008.0,22008.0,22008.0,22008.0,13/01/2023 13:45:00,"32,9633","32,1974","0,0000","0,8292","0,0000",ND
22009,22009.0,22009.0,22009.0,22009.0,22009.0,22009.0,13/01/2023 14:00:00,"33,0889","32,3197","0,0000","0,8284","0,0000",ND
22010,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,13/01/2023 14:15:00,"33,1285","32,3607","0,0000","0,8222","0,0000",ND
22011,22011.0,22011.0,22011.0,22011.0,22011.0,22011.0,13/01/2023 14:30:00,"33,0813","32,3118","0,0000","0,8204","0,0000",ND
22012,22012.0,22012.0,22012.0,22012.0,22012.0,22012.0,13/01/2023 14:45:00,"32,9737","32,1999","0,0000","0,8306","0,0000",ND
22013,22013.0,22013.0,22013.0,22013.0,22013.0,22013.0,13/01/2023 15:00:00,"32,9613","32,1902","0,0000","0,8315","0,0000",ND
22014,22014.0,22014.0,22014.0,22014.0,22014.0,22014.0,13/01/2023 15:15:00,"32,9398","32,1699","0,0000","0,8442","0,0000",ND
22015,22015.0,22015.0,22015.0,22015.0,22015.0,22015.0,13/01/2023 15:30:00,"32,9249","32,1521","0,0000","0,8414","0,0000",ND
22016,22016.0,22016.0,22016.0,22016.0,22016.0,22016.0,13/01/2023 15:45:00,"32,8884","32,1127","0,0000","0,8427","0,0000",ND
22017,22017.0,22017.0,22017.0,22017.0,22017.0,22017.0,13/01/2023 16:00:00,"32,9730","32,1950","0,0000","0,8531","0,0000",ND
22018,22018.0,22018.0,22018.0,22018.0,22018.0,22018.0,13/01/2023 16:15:00,"32,9824","32,2072","0,0000","0,8476","0,0000",ND
22019,22019.0,22019.0,22019.0,22019.0,22019.0,22019.0,13/01/2023 16:30:00,"32,8405","32,0628","0,0000","0,8598","0,0000",ND
22020,22020.0,22020.0,22020.0,22020.0,22020.0,22020.0,13/01/2023 16:45:00,"32,9602","32,1747","0,0000","0,8534","0,0000",ND
22021,22021.0,22021.0,22021.0,22021.0,22021.0,22021.0,13/01/2023 17:00:00,"33,1312","32,3449","0,0000","0,8470","0,0000",ND
22022,22022.0,22022.0,22022.0,22022.0,22022.0,22022.0,13/01/2023 17:15:00,"33,0424","32,2585","0,0000","0,8476","0,0000",ND
22023,22023.0,22023.0,22023.0,22023.0,22023.0,22023.0,13/01/2023 17:30:00,"33,0061","32,2188","0,0000","0,8375","0,0000",ND
22024,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,13/01/2023 17:45:00,"33,0232","32,2349","0,0000","0,8403","0,0000",ND
22025,22025.0,22025.0,22025.0,22025.0,22025.0,22025.0,13/01/2023 18:00:00,"32,9711","32,1815","0,0000","0,8555","0,0000",ND
22026,22026.0,22026.0,22026.0,22026.0,22026.0,22026.0,13/01/2023 18:15:00,"32,8690","32,0761","0,0000","0,8396","0,0000",ND
22027,22027.0,22027.0,22027.0,22027.0,22027.0,22027.0,13/01/2023 18:30:00,"32,9058","32,1137","0,0000","0,8528","0,0000",ND
22028,22028.0,22028.0,22028.0,22028.0,22028.0,22028.0,13/01/2023 18:45:00,"32,9484","32,1527","0,0000","0,8480","0,0000",ND
22029,22029.0,22029.0,22029.0,22029.0,22029.0,22029.0,13/01/2023 19:00:00,"32,6584","31,8625","0,0000","0,8400","0,0000",ND
22030,22030.0,22030.0,22030.0,22030.0,22030.0,22030.0,13/01/2023 19:15:00,"32,6188","31,8265","0,0000","0,8281","0,0000",ND
22031,22031.0,22031.0,22031.0,22031.0,22031.0,22031.0,13/01/2023 19:30:00,"32,6696","31,8758","0,0000","0,8336","0,0000",ND
22032,22032.0,22032.0,22032.0,22032.0,22032.0,22032.0,13/01/2023 19:45:00,"32,5979","31,8066","0,0000","0,8476","0,0000",ND
22033,22033.0,22033.0,22033.0,22033.0,22033.0,22033.0,13/01/2023 20:00:00,"32,7409","31,9534","0,0000","0,8519","0,0000",ND
22034,22034.0,22034.0,22034.0,22034.0,22034.0,22034.0,13/01/2023 20:15:00,"32,7033","31,9199","0,0000","0,8345","0,0000",ND
22035,22035.0,22035.0,22035.0,22035.0,22035.0,22035.0,13/01/2023 20:30:00,"32,8308","32,0374","0,0000","0,8452","0,0000",ND
22036,22036.0,22036.0,22036.0,22036.0,22036.0,22036.0,13/01/2023 20:45:00,"32,8854","32,0878","0,0000","0,8519","0,0000",ND
22037,22037.0,22037.0,22037.0,22037.0,22037.0,22037.0,13/01/2023 21:00:00,"32,8717","32,0749","0,0000","0,8408","0,0000",ND
22038,22038.0,22038.0,22038.0,22038.0,22038.0,22038.0,13/01/2023 21:15:00,"32,6920","31,8906","6,4294","3,4524","0,1999",ND
22039,22039.0,22039.0,22039.0,22039.0,22039.0,22039.0,13/01/2023 21:30:00,"32,5327","31,7268","13,9198","7,9936","0,4422",ND
22040,22040.0,22040.0,22040.0,22040.0,22040.0,22040.0,13/01/2023 21:45:00,"32,3542","31,5182","28,5319","12,4655","0,6242",ND
22041,22041.0,22041.0,22041.0,22041.0,22041.0,22041.0,13/01/2023 22:00:00,"32,3621","31,5297","33,2129","15,3570","0,9680",ND
22042,22042.0,22042.0,22042.0,22042.0,22042.0,22042.0,13/01/2023 22:15:00,"32,4185","31,5848","30,4728","14,5825","0,9655",ND
22043,22043.0,22043.0,22043.0,22043.0,22043.0,22043.0,13/01/2023 22:30:00,"32,2815","31,4243","45,2213","19,2137","0,9692",ND
22044,22044.0,22044.0,22044.0,22044.0,22044.0,22044.0,13/01/2023 22:45:00,"32,2889","31,4299","46,1942","19,6911","0,9675",ND
22045,22045.0,22045.0,22045.0,22045.0,22045.0,22045.0,13/01/2023 23:00:00,"32,2751","31,4115","48,2795","20,1573","0,9686",ND
22046,22046.0,22046.0,22046.0,22046.0,22046.0,22046.0,13/01/2023 23:15:00,"32,3312","31,4734","44,2824","19,1810","0,9676",ND
22047,22047.0,22047.0,22047.0,22047.0,22047.0,22047.0,13/01/2023 23:30:00,"32,3282","31,4648","45,3601","19,1150","0,9667",ND
22048,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,13/01/2023 23:45:00,"32,2238","31,3475","53,6663","21,8545","0,9692",ND
22049,22049.0,22049.0,22049.0,22049.0,22049.0,22049.0,14/01/2023 00:00:00,"32,2499","31,3706","54,2229","22,2872","0,9696",ND
22050,22050.0,22050.0,22050.0,22050.0,22050.0,22050.0,14/01/2023 00:15:00,"32,3393","31,4675","49,5320","20,6460","0,9683",ND
22051,22051.0,22051.0,22051.0,22051.0,22051.0,22051.0,14/01/2023 00:30:00,"32,4510","31,5954","44,0529","18,6580","0,9671",ND
22052,22052.0,22052.0,22052.0,22052.0,22052.0,22052.0,14/01/2023 00:45:00,"32,2044","31,3200","57,5384","23,3745","0,9692",ND
22053,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,14/01/2023 01:00:00,"32,2727","31,3957","54,1608","21,8879","0,9683",ND
22054,22054.0,22054.0,22054.0,22054.0,22054.0,22054.0,14/01/2023 01:15:00,"32,1953","31,2978","61,1874","24,5966","0,9688",ND
22055,22055.0,22055.0,22055.0,22055.0,22055.0,22055.0,14/01/2023 01:30:00,"32,1653","31,2657","63,0937","25,2364","0,9693",ND
22056,22056.0,22056.0,22056.0,22056.0,22056.0,22056.0,14/01/2023 01:45:00,"32,1851","31,2946","61,6613","24,5596","0,9683",ND
22057,22057.0,22057.0,22057.0,22057.0,22057.0,22057.0,14/01/2023 02:00:00,"32,1695","31,2726","62,6487","25,1633","0,9703",ND
22058,22058.0,22058.0,22058.0,22058.0,22058.0,22058.0,14/01/2023 02:15:00,"32,1723","31,2707","63,0824","25,0536","0,9703",ND
22059,22059.0,22059.0,22059.0,22059.0,22059.0,22059.0,14/01/2023 02:30:00,"32,1580","31,2518","64,2500","25,7910","0,9701",ND
22060,22060.0,22060.0,22060.0,22060.0,22060.0,22060.0,14/01/2023 02:45:00,"32,3131","31,4382","52,2661","21,2711","0,9693",ND
22061,22061.0,22061.0,22061.0,22061.0,22061.0,22061.0,14/01/2023 03:00:00,"32,1573","31,2526","64,1611","25,7158","0,9714",ND
22062,22062.0,22062.0,22062.0,22062.0,22062.0,22062.0,14/01/2023 03:15:00,"32,1926","31,2915","62,0462","24,7068","0,9707",ND
22063,22063.0,22063.0,22063.0,22063.0,22063.0,22063.0,14/01/2023 03:30:00,"32,1735","31,2698","63,6034","25,5453","0,9701",ND
22064,22064.0,22064.0,22064.0,22064.0,22064.0,22064.0,14/01/2023 03:45:00,"32,1814","31,2784","62,8258","24,9537","0,9713",ND
22065,22065.0,22065.0,22065.0,22065.0,22065.0,22065.0,14/01/2023 04:00:00,"32,1583","31,2532","64,1160","25,5140","0,9717",ND
22066,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,14/01/2023 04:15:00,"32,2513","31,3540","57,9201","23,5683","0,9704",ND
22067,22067.0,22067.0,22067.0,22067.0,22067.0,22067.0,14/01/2023 04:30:00,"32,4913","31,6249","41,8040","17,8150","0,9690",ND
22068,22068.0,22068.0,22068.0,22068.0,22068.0,22068.0,14/01/2023 04:45:00,"32,4930","31,6241","44,6480","18,8658","0,9694",ND
22069,22069.0,22069.0,22069.0,22069.0,22069.0,22069.0,14/01/2023 05:00:00,"32,2029","31,3038","59,9802","24,1272","0,9707",ND
22070,22070.0,22070.0,22070.0,22070.0,22070.0,22070.0,14/01/2023 05:15:00,"32,2697","31,3821","54,7986","22,4072","0,9723",ND
22071,22071.0,22071.0,22071.0,22071.0,22071.0,22071.0,14/01/2023 05:30:00,"32,3133","31,4395","48,4475","20,4463","0,9726",ND
22072,22072.0,22072.0,22072.0,22072.0,22072.0,22072.0,14/01/2023 05:45:00,"32,3798","31,5100","42,6408","18,0448","0,9723",ND
22073,22073.0,22073.0,22073.0,22073.0,22073.0,22073.0,14/01/2023 06:00:00,"32,3430","31,4653","48,5909","20,4942","0,9717",ND
22074,22074.0,22074.0,22074.0,22074.0,22074.0,22074.0,14/01/2023 06:15:00,"32,3146","31,4363","46,3909","19,6954","0,9706",ND
22075,22075.0,22075.0,22075.0,22075.0,22075.0,22075.0,14/01/2023 06:30:00,"32,3924","31,5309","36,4844","16,5340","0,9696",ND
